date,1 mo,2 mo,3 mo,4 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
2022-05-23,0.55,0.90,1.07,1.24,1.57,2.09,2.65,2.80,2.88,2.90,2.86,3.26,3.08
2022-05-24,0.55,0.88,1.06,1.22,1.53,2.02,2.50,2.66,2.76,2.80,2.76,3.16,2.98
2022-05-25,0.58,0.88,1.06,1.21,1.52,2.01,2.48,2.63,2.71,2.76,2.75,3.14,2.97
2022-05-26,0.71,0.90,1.07,1.22,1.52,1.99,2.46,2.63,2.70,2.75,2.75,3.18,2.99
2022-05-27,0.69,0.91,1.08,1.23,1.54,2.01,2.47,2.64,2.71,2.76,2.74,3.16,2.97
2022-05-31,0.73,0.89,1.16,1.32,1.64,2.08,2.53,2.71,2.81,2.87,2.85,3.28,3.07
2022-06-01,0.77,0.90,1.15,1.31,1.63,2.16,2.66,2.84,2.94,2.98,2.94,3.31,3.09
2022-06-02,0.85,1.05,1.17,1.33,1.64,2.15,2.65,2.83,2.92,2.95,2.92,3.30,3.09
2022-06-03,0.87,1.05,1.21,1.37,1.68,2.18,2.66,2.87,2.95,2.99,2.96,3.33,3.11
2022-06-06,0.88,1.07,1.26,1.42,1.74,2.23,2.73,2.94,3.03,3.07,3.04,3.41,3.19
2022-06-07,0.87,1.08,1.26,1.42,1.75,2.26,2.75,2.91,2.99,3.02,2.98,3.35,3.13
2022-06-08,0.89,1.10,1.28,1.44,1.77,2.29,2.78,2.94,3.03,3.06,3.03,3.40,3.18
2022-06-09,1.05,1.17,1.30,1.47,1.81,2.35,2.83,2.99,3.07,3.08,3.04,3.40,3.18
2022-06-10,1.10,1.25,1.39,1.59,1.98,2.58,3.06,3.21,3.25,3.24,3.15,3.45,3.20
2022-06-13,1.13,1.45,1.73,1.90,2.25,2.89,3.40,3.56,3.56,3.53,3.43,3.68,3.42
2022-06-14,1.19,1.55,1.83,2.03,2.43,3.15,3.45,3.60,3.61,3.60,3.49,3.72,3.45
2022-06-15,1.21,1.56,1.74,1.93,2.32,2.93,3.20,3.35,3.38,3.39,3.33,3.64,3.39
2022-06-16,1.19,1.47,1.59,1.81,2.24,2.88,3.14,3.33,3.35,3.36,3.28,3.59,3.35
2022-06-17,1.15,1.50,1.63,1.84,2.25,2.86,3.17,3.35,3.34,3.34,3.25,3.55,3.30
2022-06-21,1.08,1.48,1.70,1.95,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
2022-06-22,0.98,1.42,1.61,1.87,2.40,2.79,3.06,3.20,3.22,3.24,3.16,3.49,3.25
2022-06-23,1.12,1.54,1.65,1.91,2.44,2.78,3.01,3.12,3.14,3.16,3.09,3.45,3.21
2022-06-24,1.19,1.60,1.73,1.99,2.51,2.83,3.04,3.13,3.18,3.19,3.13,3.51,3.26
2022-06-27,1.16,1.57,1.79,2.05,2.56,2.89,3.08,3.21,3.24,3.27,3.20,3.56,3.31
2022-06-28,1.12,1.59,1.79,2.04,2.55,2.88,3.10,3.21,3.25,3.27,3.20,3.55,3.30
2022-06-29,1.12,1.53,1.78,2.04,2.55,2.88,3.06,3.13,3.15,3.17,3.10,3.46,3.22
2022-06-30,1.28,1.68,1.72,1.98,2.51,2.80,2.92,2.99,3.01,3.04,2.98,3.38,3.14
2022-07-01,1.27,1.68,1.73,1.99,2.52,2.79,2.84,2.85,2.88,2.92,2.88,3.35,3.11
2022-07-05,1.33,1.71,1.90,2.13,2.59,2.77,2.82,2.82,2.82,2.87,2.82,3.31,3.05
2022-07-06,1.36,1.70,1.90,2.14,2.62,2.82,2.97,2.99,2.96,2.99,2.93,3.42,3.14
2022-07-07,1.55,1.90,1.95,2.18,2.64,2.87,3.03,3.05,3.05,3.07,3.01,3.45,3.20
2022-07-08,1.57,1.92,1.98,2.21,2.68,2.96,3.12,3.14,3.13,3.16,3.09,3.53,3.27
2022-07-11,1.58,1.95,2.18,2.38,2.79,2.97,3.07,3.09,3.05,3.06,2.99,3.43,3.18
2022-07-12,1.63,2.01,2.22,2.41,2.78,3.07,3.03,3.07,3.01,3.01,2.96,3.37,3.13
2022-07-13,1.78,2.20,2.39,2.58,2.96,3.21,3.13,3.14,3.02,3.00,2.91,3.35,3.08
2022-07-14,1.99,2.32,2.40,2.58,2.93,3.16,3.15,3.16,3.06,3.05,2.96,3.36,3.11
2022-07-15,1.98,2.26,2.37,2.56,2.94,3.12,3.13,3.14,3.05,3.03,2.93,3.34,3.10
2022-07-18,1.96,2.28,2.50,2.67,3.02,3.13,3.15,3.15,3.06,3.05,2.96,3.39,3.14
2022-07-19,1.93,2.29,2.52,2.70,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
2022-07-20,1.92,2.29,2.51,2.69,3.04,3.18,3.25,3.25,3.18,3.15,3.04,3.43,3.17
2022-07-21,2.15,2.30,2.48,2.65,3.00,3.11,3.10,3.07,3.00,2.99,2.91,3.33,3.08
2022-07-22,2.15,2.29,2.49,2.65,2.97,3.01,2.98,2.93,2.87,2.85,2.77,3.23,3.00
2022-07-25,2.14,2.31,2.62,2.77,3.06,3.07,3.00,2.98,2.89,2.89,2.81,3.28,3.04
2022-07-26,2.17,2.35,2.55,2.70,3.01,3.06,3.02,3.01,2.89,2.88,2.81,3.27,3.03
2022-07-27,2.14,2.30,2.44,2.60,2.93,3.00,2.96,2.93,2.82,2.83,2.78,3.26,3.03
2022-07-28,2.20,2.30,2.42,2.58,2.90,2.93,2.85,2.81,2.69,2.69,2.68,3.23,3.02
2022-07-29,2.22,2.28,2.41,2.58,2.91,2.98,2.89,2.83,2.70,2.70,2.67,3.20,3.00
2022-08-01,2.22,2.33,2.56,2.69,2.96,2.98,2.90,2.82,2.66,2.64,2.60,3.12,2.92
2022-08-02,2.22,2.33,2.56,2.71,3.00,3.09,3.06,3.02,2.85,2.82,2.75,3.22,3.00
2022-08-03,2.20,2.29,2.52,2.68,3.00,3.14,3.10,3.04,2.86,2.81,2.73,3.17,2.96
2022-08-04,2.19,2.36,2.50,2.66,2.98,3.11,3.03,2.95,2.76,2.73,2.68,3.15,2.97
2022-08-05,2.21,2.39,2.58,2.75,3.10,3.29,3.24,3.18,2.97,2.91,2.83,3.27,3.06
2022-08-08,2.23,2.43,2.65,2.82,3.15,3.30,3.21,3.14,2.91,2.85,2.77,3.22,3.00
2022-08-09,2.23,2.43,2.67,2.83,3.16,3.33,3.28,3.20,2.97,2.89,2.80,3.24,3.01
2022-08-10,2.24,2.43,2.65,2.81,3.13,3.26,3.23,3.13,2.93,2.86,2.78,3.27,3.04
2022-08-11,2.24,2.51,2.62,2.77,3.08,3.25,3.23,3.16,2.98,2.94,2.87,3.38,3.15
2022-08-12,2.23,2.50,2.63,2.80,3.13,3.26,3.25,3.18,2.97,2.92,2.84,3.34,3.12
2022-08-15,2.27,2.53,2.72,2.86,3.13,3.23,3.20,3.14,2.91,2.86,2.79,3.31,3.10
2022-08-16,2.26,2.51,2.70,2.84,3.12,3.26,3.25,3.19,2.95,2.90,2.82,3.31,3.11
2022-08-17,2.22,2.51,2.68,2.84,3.15,3.27,3.28,3.27,3.04,2.99,2.89,3.37,3.15
2022-08-18,2.23,2.56,2.71,2.85,3.12,3.24,3.22,3.23,3.02,2.97,2.88,3.35,3.14
2022-08-19,2.23,2.60,2.74,2.88,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2022-08-22,2.27,2.60,2.82,2.96,3.23,3.32,3.32,3.36,3.17,3.12,3.03,3.48,3.24
2022-08-23,2.28,2.60,2.80,2.94,3.21,3.29,3.29,3.35,3.18,3.14,3.05,3.49,3.26
2022-08-24,2.29,2.62,2.82,2.97,3.28,3.35,3.36,3.40,3.20,3.20,3.11,3.55,3.32
2022-08-25,2.42,2.70,2.88,3.00,3.25,3.33,3.35,3.37,3.15,3.11,3.03,3.47,3.25
2022-08-26,2.39,2.69,2.89,3.01,3.26,3.36,3.37,3.40,3.20,3.14,3.04,3.44,3.21
2022-08-29,2.45,2.75,2.97,3.09,3.32,3.43,3.42,3.45,3.27,3.21,3.12,3.50,3.25
2022-08-30,2.43,2.73,2.97,3.08,3.31,3.48,3.46,3.47,3.27,3.22,3.11,3.49,3.23
2022-08-31,2.40,2.72,2.96,3.08,3.32,3.50,3.45,3.46,3.30,3.25,3.15,3.53,3.27
2022-09-01,2.53,2.80,2.97,3.09,3.34,3.51,3.51,3.54,3.39,3.36,3.26,3.64,3.37
2022-09-02,2.49,2.79,2.94,3.07,3.33,3.47,3.40,3.44,3.30,3.29,3.20,3.61,3.35
2022-09-06,2.44,2.82,3.04,3.16,3.40,3.61,3.50,3.55,3.43,3.41,3.33,3.74,3.49
2022-09-07,2.30,2.80,3.07,3.19,3.42,3.60,3.45,3.50,3.37,3.35,3.27,3.67,3.42
2022-09-08,2.57,2.86,3.06,3.19,3.44,3.60,3.48,3.54,3.39,3.37,3.29,3.69,3.45
2022-09-09,2.57,2.88,3.08,3.23,3.52,3.67,3.56,3.61,3.45,3.42,3.33,3.71,3.47
2022-09-12,2.62,2.93,3.17,3.30,3.56,3.70,3.58,3.60,3.47,3.45,3.37,3.76,3.53
2022-09-13,2.55,2.95,3.28,3.44,3.75,3.92,3.75,3.75,3.58,3.53,3.42,3.75,3.51
2022-09-14,2.54,2.95,3.24,3.41,3.76,3.95,3.78,3.79,3.60,3.52,3.41,3.73,3.47
2022-09-15,2.76,3.03,3.22,3.41,3.78,4.00,3.87,3.85,3.66,3.59,3.45,3.75,3.48
2022-09-16,2.68,3.01,3.20,3.39,3.77,3.96,3.85,3.81,3.62,3.56,3.45,3.79,3.52
2022-09-19,2.62,3.02,3.37,3.54,3.87,4.05,3.95,3.90,3.69,3.62,3.49,3.77,3.52
2022-09-20,2.57,3.05,3.35,3.52,3.86,4.03,3.96,3.94,3.75,3.69,3.57,3.83,3.59
2022-09-21,2.59,3.06,3.31,3.49,3.86,4.08,4.02,3.98,3.74,3.65,3.51,3.73,3.50
2022-09-22,2.73,3.09,3.29,3.48,3.87,4.08,4.11,4.12,3.91,3.84,3.70,3.90,3.65
2022-09-23,2.67,3.07,3.24,3.44,3.85,4.15,4.20,4.21,3.96,3.85,3.69,3.87,3.61
2022-09-26,2.73,3.14,3.39,3.58,3.95,4.17,4.27,4.37,4.15,4.06,3.88,4.01,3.72
2022-09-27,2.71,3.14,3.35,3.54,3.91,4.16,4.30,4.39,4.21,4.14,3.97,4.15,3.87
2022-09-28,2.63,3.14,3.40,3.56,3.87,3.99,4.07,4.12,3.92,3.83,3.72,3.98,3.70
2022-09-29,2.78,3.20,3.36,3.53,3.87,3.98,4.16,4.19,3.98,3.89,3.76,4.00,3.71
2022-09-30,2.79,3.20,3.33,3.53,3.92,4.05,4.22,4.25,4.06,3.97,3.83,4.08,3.79
2022-10-03,2.87,3.26,3.46,3.63,3.97,4.01,4.12,4.12,3.90,3.79,3.67,4.00,3.73
2022-10-04,2.91,3.23,3.45,3.63,3.98,4.15,4.10,4.08,3.84,3.73,3.62,3.95,3.70
2022-10-05,2.89,3.22,3.46,3.64,4.00,4.14,4.15,4.17,3.96,3.87,3.76,4.05,3.78
2022-10-06,3.05,3.34,3.46,3.65,4.04,4.19,4.23,4.24,4.05,3.95,3.83,4.08,3.81
2022-10-07,3.03,3.34,3.45,3.66,4.09,4.24,4.30,4.33,4.14,4.03,3.89,4.13,3.86
2022-10-11,3.07,3.43,3.67,3.84,4.17,4.28,4.30,4.31,4.14,4.06,3.93,4.19,3.92
2022-10-12,3.07,3.45,3.70,3.85,4.16,4.28,4.28,4.29,4.12,4.03,3.91,4.18,3.90
2022-10-13,3.35,3.60,3.79,3.96,4.30,4.46,4.47,4.44,4.21,4.11,3.97,4.25,3.97
2022-10-14,3.30,3.61,3.81,3.98,4.31,4.50,4.48,4.47,4.25,4.15,4.00,4.26,3.99
2022-10-17,3.30,3.66,3.97,4.11,4.38,4.50,4.45,4.45,4.24,4.15,4.02,4.29,4.04
2022-10-18,3.25,3.70,4.04,4.16,4.39,4.50,4.43,4.43,4.21,4.12,4.01,4.27,4.04
2022-10-19,3.31,3.72,4.07,4.32,4.45,4.60,4.55,4.56,4.35,4.26,4.14,4.38,4.15
2022-10-20,3.58,3.83,4.09,4.33,4.48,4.66,4.62,4.66,4.45,4.36,4.24,4.47,4.24
2022-10-21,3.55,3.78,4.09,4.31,4.43,4.58,4.49,4.52,4.34,4.28,4.21,4.54,4.33
2022-10-24,3.57,3.83,4.16,4.33,4.52,4.61,4.50,4.52,4.36,4.31,4.25,4.59,4.40
2022-10-25,3.56,3.81,4.14,4.32,4.50,4.60,4.42,4.45,4.25,4.17,4.10,4.45,4.26
2022-10-26,3.54,3.85,4.11,4.27,4.47,4.54,4.39,4.41,4.20,4.12,4.04,4.38,4.19
2022-10-27,3.76,3.95,4.13,4.27,4.44,4.50,4.30,4.29,4.09,4.01,3.96,4.32,4.12
2022-10-28,3.75,3.95,4.18,4.30,4.51,4.55,4.41,4.38,4.19,4.10,4.02,4.38,4.15
2022-10-31,3.73,4.00,4.22,4.33,4.57,4.66,4.51,4.45,4.27,4.18,4.10,4.44,4.22
2022-11-01,3.72,4.00,4.23,4.35,4.58,4.75,4.54,4.48,4.27,4.18,4.07,4.37,4.14
2022-11-02,3.70,4.01,4.22,4.38,4.57,4.76,4.61,4.54,4.30,4.20,4.10,4.41,4.15
2022-11-03,3.75,4.04,4.25,4.38,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
2022-11-04,3.73,4.00,4.21,4.36,4.55,4.76,4.66,4.58,4.33,4.26,4.17,4.49,4.27
2022-11-07,3.78,4.04,4.29,4.39,4.62,4.80,4.72,4.63,4.39,4.31,4.22,4.55,4.34
2022-11-08,3.66,4.04,4.28,4.39,4.60,4.77,4.67,4.55,4.31,4.22,4.14,4.47,4.28
2022-11-09,3.65,4.05,4.29,4.40,4.59,4.75,4.61,4.49,4.27,4.20,4.12,4.50,4.31
2022-11-10,3.71,4.00,4.28,4.36,4.52,4.59,4.34,4.17,3.95,3.89,3.82,4.24,4.03
2022-11-14,3.72,4.05,4.34,4.38,4.55,4.63,4.40,4.24,4.00,3.95,3.88,4.28,4.07
2022-11-15,3.77,4.10,4.31,4.40,4.54,4.60,4.37,4.17,3.93,3.88,3.80,4.20,3.98
2022-11-16,3.81,4.15,4.32,4.43,4.54,4.62,4.35,4.13,3.83,3.77,3.67,4.03,3.85
2022-11-17,3.93,4.20,4.32,4.44,4.57,4.68,4.43,4.22,3.93,3.87,3.77,4.10,3.89
2022-11-18,3.93,4.23,4.34,4.46,4.61,4.74,4.51,4.28,3.99,3.92,3.82,4.13,3.92
2022-11-21,3.97,4.24,4.41,4.47,4.65,4.75,4.48,4.32,3.97,3.94,3.83,4.14,3.91
2022-11-22,3.97,4.26,4.40,4.49,4.68,4.79,4.47,4.27,3.93,3.86,3.76,4.05,3.83
2022-11-23,4.12,4.29,4.40,4.50,4.67,4.75,4.46,4.23,3.88,3.81,3.71,3.97,3.74
2022-11-25,4.16,4.33,4.41,4.52,4.67,4.76,4.42,4.20,3.85,3.78,3.68,3.97,3.74
2022-11-28,4.11,4.29,4.41,4.52,4.72,4.76,4.46,4.22,3.88,3.80,3.69,3.97,3.74
2022-11-29,4.08,4.26,4.38,4.51,4.72,4.78,4.48,4.24,3.92,3.85,3.75,4.02,3.81
2022-11-30,4.07,4.25,4.37,4.55,4.70,4.74,4.38,4.13,3.82,3.76,3.68,4.00,3.80
2022-12-01,4.04,4.24,4.33,4.52,4.65,4.66,4.25,3.98,3.68,3.62,3.53,3.85,3.64
2022-12-02,3.91,4.25,4.34,4.52,4.65,4.69,4.28,3.99,3.67,3.61,3.51,3.79,3.56
2022-12-05,3.93,4.25,4.36,4.56,4.73,4.77,4.41,4.13,3.80,3.72,3.60,3.84,3.62
2022-12-06,3.87,4.19,4.37,4.54,4.74,4.73,4.34,4.07,3.73,3.64,3.51,3.77,3.52
2022-12-07,3.79,4.10,4.29,4.53,4.72,4.67,4.26,3.97,3.62,3.54,3.42,3.66,3.42
2022-12-08,3.75,4.11,4.28,4.53,4.71,4.71,4.31,4.04,3.71,3.63,3.48,3.71,3.44
2022-12-09,3.81,4.13,4.31,4.54,4.72,4.72,4.33,4.07,3.75,3.69,3.57,3.82,3.56
2022-12-12,3.86,4.18,4.38,4.60,4.78,4.75,4.39,4.10,3.80,3.73,3.61,3.84,3.57
2022-12-13,3.89,4.16,4.35,4.58,4.70,4.64,4.22,3.96,3.66,3.60,3.51,3.74,3.53
2022-12-14,3.91,4.14,4.33,4.58,4.68,4.64,4.23,3.94,3.64,3.59,3.49,3.74,3.52
2022-12-15,3.95,4.24,4.34,4.56,4.70,4.65,4.23,3.96,3.62,3.56,3.44,3.69,3.48
2022-12-16,3.94,4.22,4.31,4.54,4.68,4.61,4.17,3.91,3.61,3.58,3.48,3.73,3.53
2022-12-19,3.95,4.24,4.37,4.57,4.71,4.64,4.25,3.99,3.70,3.67,3.57,3.82,3.62
2022-12-20,3.89,4.23,4.35,4.55,4.70,4.64,4.25,4.03,3.79,3.78,3.69,3.94,3.74
2022-12-21,3.90,4.23,4.33,4.57,4.67,4.60,4.21,4.00,3.78,3.77,3.68,3.93,3.74
2022-12-22,3.80,4.20,4.35,4.57,4.66,4.64,4.24,4.02,3.79,3.77,3.67,3.91,3.73
2022-12-23,3.80,4.20,4.34,4.59,4.67,4.66,4.31,4.09,3.86,3.83,3.75,3.99,3.82
2022-12-27,3.87,4.32,4.46,4.66,4.76,4.75,4.32,4.17,3.94,3.93,3.84,4.10,3.93
2022-12-28,3.86,4.33,4.46,4.66,4.75,4.71,4.31,4.18,3.97,3.97,3.88,4.13,3.98
2022-12-29,4.04,4.39,4.45,4.66,4.73,4.71,4.34,4.16,3.94,3.91,3.83,4.09,3.92
2022-12-30,4.12,4.41,4.42,4.69,4.76,4.73,4.41,4.22,3.99,3.96,3.88,4.14,3.97
2023-01-03,4.17,4.42,4.53,4.70,4.77,4.72,4.40,4.18,3.94,3.89,3.79,4.06,3.88
2023-01-04,4.20,4.42,4.55,4.69,4.77,4.71,4.36,4.11,3.85,3.79,3.69,3.97,3.81
2023-01-05,4.30,4.55,4.66,4.75,4.81,4.78,4.45,4.18,3.90,3.82,3.71,3.96,3.78
2023-01-06,4.32,4.55,4.67,4.74,4.79,4.71,4.24,3.96,3.69,3.63,3.55,3.84,3.67
2023-01-09,4.37,4.58,4.70,4.74,4.83,4.69,4.19,3.93,3.66,3.60,3.53,3.83,3.66
2023-01-10,4.41,4.62,4.73,4.77,4.85,4.74,4.24,3.94,3.72,3.67,3.61,3.91,3.74
2023-01-11,4.42,4.62,4.72,4.82,4.84,4.73,4.20,3.90,3.66,3.61,3.54,3.84,3.67
2023-01-12,4.57,4.59,4.66,4.74,4.76,4.66,4.12,3.79,3.53,3.48,3.43,3.73,3.56
2023-01-13,4.58,4.59,4.67,4.73,4.77,4.69,4.22,3.88,3.60,3.55,3.49,3.79,3.61
2023-01-17,4.60,4.63,4.71,4.74,4.82,4.67,4.18,3.86,3.60,3.57,3.53,3.81,3.64
2023-01-18,4.59,4.62,4.69,4.74,4.79,4.63,4.06,3.72,3.43,3.40,3.37,3.65,3.54
2023-01-19,4.69,4.66,4.71,4.74,4.79,4.65,4.09,3.76,3.48,3.43,3.39,3.69,3.57
2023-01-20,4.69,4.64,4.72,4.75,4.80,4.68,4.14,3.83,3.56,3.51,3.48,3.77,3.66
2023-01-23,4.69,4.65,4.73,4.76,4.82,4.70,4.21,3.88,3.61,3.56,3.52,3.80,3.69
2023-01-24,4.70,4.67,4.72,4.75,4.84,4.70,4.12,3.86,3.58,3.52,3.46,3.73,3.62
2023-01-25,4.67,4.65,4.72,4.75,4.79,4.67,4.11,3.84,3.54,3.51,3.46,3.74,3.62
2023-01-26,4.61,4.65,4.71,4.76,4.79,4.68,4.17,3.88,3.58,3.54,3.49,3.75,3.62
2023-01-27,4.61,4.64,4.73,4.76,4.81,4.68,4.19,3.90,3.62,3.58,3.52,3.77,3.64
2023-01-30,4.60,4.64,4.72,4.76,4.82,4.71,4.25,3.96,3.68,3.62,3.55,3.79,3.66
2023-01-31,4.58,4.64,4.70,4.74,4.80,4.68,4.21,3.90,3.63,3.59,3.52,3.78,3.65
2023-02-01,4.59,4.63,4.66,4.77,4.79,4.66,4.09,3.75,3.48,3.43,3.39,3.67,3.55
2023-02-02,4.62,4.65,4.66,4.75,4.76,4.64,4.09,3.75,3.49,3.44,3.40,3.67,3.55
2023-02-03,4.61,4.67,4.70,4.80,4.82,4.79,4.30,3.96,3.67,3.61,3.53,3.77,3.63
2023-02-06,4.61,4.67,4.71,4.81,4.89,4.85,4.44,4.10,3.81,3.73,3.63,3.82,3.67
2023-02-07,4.62,4.68,4.71,4.80,4.89,4.88,4.47,4.11,3.85,3.78,3.67,3.87,3.72
2023-02-08,4.64,4.69,4.72,4.85,4.88,4.87,4.45,4.08,3.82,3.75,3.63,3.86,3.70
2023-02-09,4.66,4.77,4.77,4.87,4.90,4.88,4.48,4.15,3.87,3.79,3.67,3.90,3.75
2023-02-10,4.66,4.77,4.79,4.89,4.89,4.89,4.50,4.19,3.93,3.86,3.74,3.96,3.83
2023-02-13,4.66,4.78,4.81,4.90,4.99,4.91,4.52,4.22,3.93,3.84,3.72,3.92,3.79
2023-02-14,4.63,4.78,4.80,4.91,4.98,4.99,4.60,4.32,4.00,3.90,3.77,3.94,3.81
2023-02-15,4.64,4.79,4.79,4.94,4.97,4.96,4.62,4.35,4.04,3.94,3.81,3.97,3.85
2023-02-16,4.66,4.80,4.84,4.95,4.98,4.99,4.62,4.35,4.06,3.98,3.86,4.05,3.92
2023-02-17,4.64,4.81,4.84,4.95,4.99,5.00,4.60,4.33,4.03,3.95,3.82,4.01,3.88
2023-02-21,4.63,4.83,4.86,4.98,5.07,5.07,4.67,4.44,4.16,4.08,3.95,4.12,3.98
2023-02-22,4.62,4.81,4.84,5.00,5.08,5.07,4.66,4.43,4.13,4.07,3.93,4.09,3.94
2023-02-23,4.66,4.83,4.84,5.00,5.05,5.03,4.66,4.40,4.09,4.02,3.88,4.04,3.88
2023-02-24,4.68,4.83,4.86,5.02,5.06,5.05,4.78,4.52,4.19,4.10,3.95,4.11,3.93
2023-02-27,4.67,4.83,4.89,5.02,5.18,5.03,4.78,4.49,4.17,4.08,3.92,4.11,3.93
2023-02-28,4.65,4.81,4.88,5.00,5.17,5.02,4.81,4.51,4.18,4.07,3.92,4.10,3.93
2023-03-01,4.67,4.82,4.90,5.02,5.20,5.06,4.89,4.61,4.27,4.17,4.01,4.17,3.97
2023-03-02,4.75,4.80,4.91,5.02,5.18,5.04,4.89,4.63,4.32,4.24,4.08,4.24,4.03
2023-03-03,4.75,4.79,4.91,5.01,5.18,5.03,4.86,4.60,4.26,4.15,3.97,4.12,3.90
2023-03-06,4.75,4.79,4.93,5.02,5.22,5.05,4.89,4.61,4.27,4.16,3.98,4.14,3.92
2023-03-07,4.80,4.88,5.04,5.12,5.32,5.22,5.00,4.66,4.31,4.17,3.97,4.11,3.88
2023-03-08,4.77,4.88,5.06,5.21,5.34,5.25,5.05,4.71,4.34,4.19,3.98,4.11,3.88
2023-03-09,4.83,4.96,5.05,5.19,5.32,5.18,4.90,4.56,4.22,4.10,3.93,4.09,3.88
2023-03-10,4.81,4.91,5.01,5.08,5.17,4.90,4.60,4.31,3.96,3.86,3.70,3.90,3.70
2023-03-13,4.62,4.81,4.87,4.87,4.81,4.30,4.03,3.88,3.68,3.65,3.55,3.85,3.70
2023-03-14,4.47,4.77,4.88,4.95,4.93,4.45,4.20,4.05,3.78,3.74,3.64,3.91,3.77
2023-03-15,4.23,4.56,4.75,4.85,4.73,4.19,3.93,3.83,3.59,3.57,3.51,3.82,3.70
2023-03-16,4.22,4.66,4.74,4.92,4.94,4.49,4.14,3.99,3.72,3.67,3.56,3.87,3.71
2023-03-17,4.31,4.51,4.52,4.79,4.71,4.26,3.81,3.68,3.44,3.45,3.39,3.76,3.60
2023-03-20,4.34,4.56,4.81,4.84,4.80,4.34,3.92,3.77,3.56,3.55,3.47,3.83,3.65
2023-03-21,4.07,4.50,4.78,4.89,4.96,4.68,4.17,3.98,3.73,3.68,3.59,3.90,3.73
2023-03-22,4.16,4.56,4.79,4.91,4.95,4.56,3.96,3.76,3.54,3.53,3.48,3.83,3.68
2023-03-23,4.26,4.48,4.73,4.84,4.80,4.38,3.76,3.57,3.39,3.39,3.38,3.78,3.66
2023-03-24,4.28,4.48,4.74,4.78,4.76,4.32,3.76,3.58,3.41,3.40,3.38,3.77,3.64
2023-03-27,4.22,4.47,4.91,4.90,4.86,4.51,3.94,3.79,3.59,3.57,3.53,3.90,3.77
2023-03-28,4.24,4.39,4.80,4.86,4.90,4.55,4.02,3.84,3.63,3.60,3.55,3.90,3.77
2023-03-29,4.34,4.50,4.80,4.91,4.92,4.59,4.08,3.87,3.67,3.62,3.57,3.91,3.78
2023-03-30,4.74,4.77,4.97,4.94,4.92,4.63,4.10,3.87,3.66,3.61,3.55,3.88,3.74
2023-03-31,4.74,4.79,4.85,4.97,4.94,4.64,4.06,3.81,3.60,3.55,3.48,3.81,3.67
2023-04-03,4.70,4.79,4.90,4.98,4.88,4.60,3.97,3.73,3.52,3.48,3.43,3.78,3.64
2023-04-04,4.66,4.80,4.88,4.90,4.80,4.50,3.84,3.60,3.39,3.38,3.35,3.72,3.60
2023-04-05,4.62,4.77,4.86,4.90,4.82,4.43,3.79,3.55,3.36,3.34,3.30,3.67,3.56
2023-04-06,4.57,4.85,4.91,4.98,4.93,4.51,3.82,3.59,3.37,3.34,3.30,3.66,3.54
2023-04-07,4.56,4.90,4.95,5.07,4.95,4.61,3.97,3.72,3.49,3.45,3.39,3.73,3.61
2023-04-10,4.53,4.89,5.08,5.08,4.98,4.65,4.00,3.75,3.52,3.47,3.41,3.74,3.62
2023-04-11,4.27,4.89,5.04,5.06,4.99,4.67,4.03,3.76,3.54,3.48,3.43,3.75,3.62
2023-04-12,4.27,4.89,5.02,5.10,4.98,4.64,3.95,3.68,3.46,3.43,3.41,3.75,3.64
2023-04-13,4.08,4.96,5.10,5.10,4.95,4.66,3.96,3.70,3.51,3.48,3.45,3.80,3.69
2023-04-14,4.29,4.98,5.14,5.16,5.03,4.77,4.08,3.83,3.60,3.56,3.52,3.85,3.74
2023-04-17,4.09,5.04,5.21,5.24,5.07,4.80,4.18,3.92,3.69,3.64,3.60,3.92,3.81
2023-04-18,3.89,5.04,5.20,5.19,5.09,4.81,4.19,3.92,3.69,3.63,3.58,3.91,3.79
2023-04-19,3.95,5.03,5.16,5.22,5.10,4.84,4.24,3.97,3.71,3.66,3.60,3.90,3.79
2023-04-20,3.40,5.04,5.12,5.17,5.06,4.77,4.14,3.87,3.63,3.59,3.54,3.87,3.75
2023-04-21,3.36,4.98,5.14,5.19,5.07,4.78,4.17,3.89,3.66,3.62,3.57,3.90,3.78
2023-04-24,3.54,5.09,5.20,5.15,5.06,4.76,4.12,3.84,3.60,3.56,3.52,3.85,3.73
2023-04-25,4.11,5.05,5.12,5.11,4.98,4.60,3.86,3.62,3.43,3.42,3.40,3.77,3.65
2023-04-26,3.91,5.07,5.16,5.17,5.00,4.64,3.90,3.65,3.46,3.45,3.43,3.81,3.70
2023-04-27,4.27,5.13,5.18,5.21,5.05,4.78,4.07,3.82,3.60,3.57,3.53,3.88,3.76
2023-04-28,4.35,5.14,5.10,5.20,5.06,4.80,4.04,3.75,3.51,3.49,3.44,3.80,3.67
2023-05-01,4.49,5.17,5.27,5.22,5.14,4.86,4.14,3.85,3.64,3.62,3.59,3.95,3.84
2023-05-02,4.56,5.33,5.24,5.19,5.06,4.74,3.97,3.67,3.46,3.44,3.44,3.82,3.72
